GameID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,Supported languages,Website,Windows,Mac,Linux,Metacritic score,Metacritic url,Positive,Negative,Average playtime forever,Developers,Publishers,Genres
1863670,Mystwood Manor,2022/9/30,0 - 20000,1679,0,19.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Russian']",http://www.faeringames.com,TRUE,TRUE,FALSE,0,,0,0,0,Faerin Games,Faerin Games,"Adventure,Casual,Indie,Simulation"
1866180,Hooked on You: A Dead by Daylight Dating Sim, 2022/7/3,50000 - 100000,1567,0,9.99,0,"['English', 'French', 'German', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Spanish - Latin America']",https://www.hookedonyoudbd.com/,TRUE,FALSE,FALSE,0,,2492,268,152,Psyop,Behaviour Interactive Inc.,Casual
1868140,DAVE THE DIVER,2022/10/26,20000 - 50000,2518,0,17.99,0,"['English', 'Korean', 'Japanese', 'Simplified Chinese']",https://mintrocketgames.com/,TRUE,FALSE,FALSE,0,,557,27,200,MINTROCKET,MINTROCKET,"Adventure,RPG,Early Access"
1868180,Etrian Odyssey HD,2023/5/31,20000 - 50000,2696,0,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",https://atlus.com/etrianorigins,TRUE,FALSE,FALSE,0,,158,5,0,ATLUS,SEGA,"Adventure,RPG"
1874490,Potionomics,2022/10/17,100000 - 200000,2955,0,22.49,1,['English'],https://potionomics.com/,TRUE,FALSE,FALSE,0,,1166,201,163,Voracious Games,"XSEED Games,Marvelous USA, Inc.","Indie,RPG,Simulation,Strategy"
1875060,Reus 2,2024/5/28,20000 - 50000,1105,0,22.49,1,['English'],https://firesquid.games/games/reus-2,TRUE,FALSE,FALSE,0,,366,9,0,Abbey Games,Firesquid,"Indie,Simulation,Strategy"
1875830,Shin Megami Tensei V: Vengeance,2024/6/13,0 - 20000,17528,17,59.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Traditional Chinese', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Turkish', 'Russian']",https://atlus.com/,TRUE,FALSE,FALSE,90,https://www.metacritic.com/game/pc/shin-megami-tensei-v-vengeance?ftag=MCD-06-10aaa1f,0,0,0,ATLUS,SEGA,"Adventure,RPG"
1876890,Wandering Sword,2023/9/14,200000 - 500000,1280,0,24.99,0,"['Simplified Chinese', 'English', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,10554,891,1026,The Swordman Studio,Spiral Up Games,"Adventure,Indie,RPG,Strategy"
1877020,Jujutsu Kaisen Cursed Clash,2024/2/1,20000 - 50000,1848,0,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America']",,TRUE,FALSE,FALSE,0,,741,506,0,Byking Inc.,Bandai Namco Entertainment Inc.,Action
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,2022/7/12,50000 - 100000,2129,0,39.99,0,"['English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']",https://www.gamecity.ne.jp/orochi2/ultimate/index.html,TRUE,FALSE,FALSE,0,,494,68,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Action,Strategy"
1881420,Cardfight!! Vanguard Dear Days,2022/11/16,0 - 20000,1311,0,69.99,17,"['English', 'Japanese']",https://vgdd.cf-vanguard.com,TRUE,FALSE,FALSE,0,,160,17,0,"FURYU Corporation,LANCARSE Ltd.",Bushiroad Inc.,Strategy
1888160,ARMORED CORE VI FIRES OF RUBICON, 2023/8/24,500000 - 1000000,85852,13,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",,TRUE,FALSE,FALSE,87,https://www.metacritic.com/game/pc/armored-core-vi-fires-of-rubicon?ftag=MCD-06-10aaa1f,23716,4194,716,FromSoftware Inc.,"FromSoftware Inc.,Bandai Namco Entertainment Inc.",Action
1888930,The Last of Us Part I,2023/3/28,500000 - 1000000,17498,17,59.99,0,"['English', 'Italian', 'Spanish - Spain', 'Czech', 'Dutch', 'Greek', 'French', 'German', 'Danish', 'Finnish', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Croatian']",https://www.playstation.com/en-us/the-last-of-us/,TRUE,FALSE,FALSE,0,,9067,12035,592,Naughty Dog LLC,PlayStation PC LLC,"Action,Adventure"
1893810,Solium Infernum,2024/2/22,50000 - 100000,1006,0,33.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://www.soliuminfernum.com,TRUE,FALSE,FALSE,0,,197,17,0,League of Geeks,League of Geeks,"Indie,Strategy"
1894430,Plan B: Terraform,2023/2/15,50000 - 100000,2081,0,8.99,0,"['English', 'French', 'German', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Spanish - Spain']",http://gaddygames.com,TRUE,FALSE,FALSE,0,,441,49,47,Gaddy Games,Gaddy Games,"Indie,Simulation,Strategy,Early Access"
1895880,Ratchet & Clank: Rift Apart,2023/7/26,50000 - 100000,7552,0,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish', 'Croatian']",,TRUE,FALSE,FALSE,0,,2301,422,22,"Insomniac Games,Nixxes Software",PlayStation PC LLC,"Action,Adventure"
1904540,Football Manager 2023,2022/11/7,100000 - 200000,41798,0,47.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Dutch', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Simplified Chinese', 'Swedish', 'Turkish', 'Greek', 'Russian']",,TRUE,TRUE,FALSE,0,,1471,226,1267,Sports Interactive,SEGA Europe,"Simulation,Sports"
1919590,NBA 2K23,2022/9/8,200000 - 500000,19572,0,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",https://www.nba2k.com/,TRUE,FALSE,FALSE,0,,583,852,378,Visual Concepts,2K,"Simulation,Sports"
1924490,Gigantic: Rampage Edition,2024/4/9,0 - 20000,4537,0,15.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",,TRUE,FALSE,FALSE,0,,1887,633,153,Abstraction Games,Arc Games,Action
1928870,Minecraft Legends,2023/4/18,50000 - 100000,2103,0,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian']",https://Minecraft.net/legends,TRUE,FALSE,FALSE,0,,833,532,231,"Mojang Studios,Blackbird Interactive",Xbox Game Studios,"Action,Strategy"
1928980,Nightingale,2024/2/20,500000 - 1000000,36167,0,26.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",http://www.playnightingale.com,TRUE,FALSE,FALSE,0,,3946,2684,0,Inflexion Games,Inflexion Games,"Action,Adventure,RPG,Early Access"
1929870,Nomad Survival,2022/4/28,50000 - 100000,1166,0,2.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,833,66,465,The Fox Knocks,The Fox Knocks,"Action,Indie,Early Access"
1937500,Let's School,2023/7/26,100000 - 200000,6702,0,17.99,0,"['English', 'Simplified Chinese', 'German', 'Japanese', 'Traditional Chinese', 'Korean']",,TRUE,FALSE,FALSE,0,,1032,116,0,Pathea Games,"Pathea Games,PM Studios, inc.","Casual,Indie,Simulation"
1938010,WILD HEARTS, 16-Feb-23,200000 - 500000,28008,0,69.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Portuguese - Brazil']",https://www.ea.com/games/wild-hearts/wild-hearts,TRUE,FALSE,FALSE,0,,1872,2645,479,"KOEI TECMO GAMES CO., LTD.",Electronic Arts,"Action,Adventure"
1938090,Call of Duty: Modern Warfare II,2022/10/27,2000000 - 5000000,233454,18,69.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Russian', 'Traditional Chinese', 'Japanese', 'Spanish - Latin America', 'Arabic', 'Simplified Chinese', 'Portuguese - Brazil']",https://www.callofduty.com/modernwarfare2,TRUE,FALSE,FALSE,0,,16018,12744,787,"Infinity Ward,Raven Software,Beenox,Treyarch,High Moon Studios,Sledgehammer Games,Activision Shanghai,Demonware,Toys for Bob",Activision,Action
1940340,Darkest Dungeon II,2023/5/8,200000 - 500000,20971,0,39.99,1,"['English', 'French', 'Italian', 'German', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Japanese', 'Korean', 'Simplified Chinese', 'Ukrainian']",https://www.darkestdungeon.com/,TRUE,FALSE,FALSE,0,,3265,1058,998,Red Hook Studios,Red Hook Studios,"Indie,RPG,Strategy"
1942280,Brotato,2022/9/27,200000 - 500000,8432,0,4.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://thomasgervraud.com/press/brotato/,TRUE,FALSE,FALSE,0,,768,29,431,Blobfish,Blobfish,"Action,Casual,Indie,RPG,Early Access"
1942660,WWE 2K23,2023/3/16,50000 - 100000,5885,13,59.99,4,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic']",https://wwe.2k.com/,TRUE,FALSE,FALSE,0,,410,78,468,Visual Concepts,2K,"Simulation,Sports"
1943950,Escape the Backrooms,2022/8/11,20000 - 50000,871,0,8.99,0,['English'],,TRUE,FALSE,FALSE,0,,625,223,0,Fancy Games,Fancy Games,"Indie,Early Access"
1944430,Amnesia: The Bunker,2023/6/6,50000 - 100000,1263,0,24.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",,TRUE,FALSE,FALSE,0,,1368,141,0,Frictional Games,Frictional Games,"Action,Adventure,Indie"
1944790,Train Sim World   3,2022/9/6,0 - 20000,1325,0,39.99,58,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Italian', 'Polish']",http://trainsimworld.com/,TRUE,FALSE,FALSE,0,,303,70,428,Dovetail Games,Dovetail Games - TSW,Simulation
1948280,Stacklands,2022/4/8,200000 - 500000,1878,0,4.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese']",https://sokpop.co,TRUE,TRUE,FALSE,0,,0,0,298,Sokpop Collective,Sokpop Collective,"Casual,Indie,Simulation"
1949190,Necrosmith,2022/7/13,100000 - 200000,1962,0,2.99,0,"['Russian', 'English', 'Simplified Chinese']",,TRUE,FALSE,FALSE,0,,1385,231,104,Alawar Premium,Alawar Premium,"Adventure,Indie,Simulation,Strategy"
1954200,Kena: Bridge of Spirits,2022/9/26,20000 - 50000,1558,0,29.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",https://www.emberlab.com/,TRUE,FALSE,FALSE,83,https://www.metacritic.com/game/pc/kena-bridge-of-spirits?ftag=MCD-06-10aaa1f,726,68,85,Ember Lab,Ember Lab,"Action,Adventure,Indie"
1956040,Kingdom Eighties,2023/6/26,100000 - 200000,837,0,10.79,2,"['English', 'French', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Russian']",http://www.kingdomthegame.com/,TRUE,TRUE,TRUE,0,,544,213,0,Fury Studios,Raw Fury,"Action,Strategy"
1964360,Sexy Mystic Survivors,2022/11/18,0 - 20000,1372,0,8.99,0,"['English', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'German', 'Thai', 'Vietnamese']",,TRUE,FALSE,FALSE,0,,0,0,0,Fantasize Games,Mango Party,"Action,Casual,Indie,RPG,Early Access"
1966720,Lethal Company,2023/10/23,5000000 - 10000000,169110,0,9.99,0,['English'],,TRUE,FALSE,FALSE,0,,110177,1342,472,Zeekerss,Zeekerss,"Action,Adventure,Indie,Early Access"
1966900,20 Minutes Till Dawn,2022/6/7,500000 - 1000000,2874,0,2.99,0,"['English', 'Japanese', 'Simplified Chinese', 'Portuguese - Brazil', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",,TRUE,FALSE,FALSE,0,,9280,692,521,flanne,"flanne,Erabit","Action,Adventure,Casual,Indie,Strategy,Early Access"
1967430,Ghost Trick: Phantom Detective,2023/6/29,0 - 20000,1449,0,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",,TRUE,FALSE,FALSE,0,,74,4,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure"
1967630,Survival: Fountain of Youth,2023/4/19,20000 - 50000,923,0,20.69,0,"['English', 'Simplified Chinese', 'French', 'German', 'Russian']",https://odinsoft.com/,TRUE,FALSE,FALSE,0,,144,31,0,Odinsoft Inc.,"Twin Sails Interactive,CE-Asia","Action,Adventure,Indie,Simulation,Early Access"
1970580,Backpack Hero,2022/8/15,50000 - 100000,2474,0,15.29,0,"['English', 'German', 'Czech', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Turkish', 'Japanese', 'Korean', 'Italian', 'French', 'Traditional Chinese']",,TRUE,TRUE,TRUE,0,,727,59,187,Jaspel,"Jaspel,IndieArk",Early Access
1971650,OCTOPATH TRAVELER II,2023/2/24,50000 - 100000,14953,0,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,426,29,138,"Square Enix,ACQUIRE Corp.",Square Enix,RPG
1971870,Mortal Kombat 1,2023/9/19,500000 - 1000000,3783,18,69.99,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Korean']",https://www.mortalkombat.com/,TRUE,FALSE,FALSE,82,https://www.metacritic.com/game/pc/mortal-kombat-1?ftag=MCD-06-10aaa1f,13500,4783,845,"NetherRealm Studios,QLOC",Warner Bros. Games,Action
1985810,Call of Duty  : Black Ops Cold War,2023/3/8,20000 - 50000,1642,18,29.99,10,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Traditional Chinese']",https://www.callofduty.com/blackopscoldwar,TRUE,FALSE,FALSE,0,,486,164,193,"Treyarch,Raven Software,High Moon Studios,Beenox,Activision Shanghai,Sledgehammer Games",Activision,Action
1988550,To The Core,2023/8/10,50000 - 100000,3279,0,7.99,0,['English'],,TRUE,FALSE,FALSE,0,,1379,95,498,SomethingExtra,SomethingExtra,"Adventure,Casual,Indie"
1995520,Pax Dei,2024/6/18,100000 - 200000,10444,0,39.99,2,['English'],https://playpaxdei.com,TRUE,FALSE,FALSE,0,,1357,564,0,Mainframe Industries,"Mainframe Industries,New Tales","Massively Multiplayer,RPG,Early Access"
1996430,Dicefolk,2024/2/27,20000 - 50000,945,0,14.99,1,"['English', 'French', 'German', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese', 'Korean', 'Traditional Chinese', 'Portuguese - Brazil']",,TRUE,FALSE,FALSE,0,,165,9,132,"LEAP Game Studios,Tiny Ghoul",Good Shepherd Entertainment,"Casual,Indie,Strategy"
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,2023/3/23,20000 - 50000,2631,0,59.99,3,"['English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",https://www.koeitecmoamerica.com/ryza3/,TRUE,FALSE,FALSE,0,,347,17,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Adventure,Casual,RPG,Simulation"
2000950,Call of Duty: Modern Warfare,2023/3/8,20000 - 50000,844,18,29.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Traditional Chinese']",https://www.callofduty.com/modernwarfare,TRUE,FALSE,FALSE,0,,261,160,0,"Infinity Ward,Beenox,High Moon Studios,Raven Software",Activision,Action
2005010,"Warhammer 40,000: Boltgun",2023/5/23,100000 - 200000,4282,0,19.79,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",https://www.focus-entmt.com/games/warhammer-40000-boltgun,TRUE,FALSE,FALSE,0,,4008,230,116,Auroch Digital,Focus Entertainment,"Action,Indie"
2015270,Rotwood,2024/4/24,0 - 20000,17030,0,9.89,0,"['English', 'Simplified Chinese']",,TRUE,FALSE,FALSE,0,,1415,616,259,Klei Entertainment,Klei Entertainment,"Action,Adventure,RPG,Early Access"
2020710,Havendock,2023/4/20,0 - 20000,1203,0,15.29,0,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain', 'Thai', 'Ukrainian', 'French', 'German', 'Korean']",,TRUE,FALSE,FALSE,0,,109,5,0,YYZ,"Different Tales,IndieArk","Casual,Indie,Simulation,Strategy,Early Access"
2050650,Resident Evil 4,2023/3/23,0 - 20000,153726,17,59.99,9,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America']",https://www.residentevil.com/re4/,TRUE,FALSE,FALSE,0,,21231,723,365,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure"
2052410,WITCH ON THE HOLY NIGHT,2023/12/14,0 - 20000,970,0,35.99,0,"['English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']",http://typemoon.com/products/mahoyo/,TRUE,FALSE,FALSE,0,,658,13,0,"TYPE-MOON,Lasengle Inc.,Hunex",Aniplex Inc.,Adventure
2054970,Dragon's Dogma 2,2024/3/21,1000000 - 2000000,216742,17,69.99,21,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Spanish - Latin America', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",https://www.dragonsdogma.com/2/,TRUE,FALSE,FALSE,0,,24305,23379,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,RPG"
2056210,LONESTAR,2024/1/18,20000 - 50000,1402,0,8.99,0,"['English', 'Simplified Chinese']",,TRUE,TRUE,FALSE,0,,185,4,0,Math Tide,Thermite Games,"Adventure,Indie,RPG,Strategy,Early Access"
2058180,Judgment,2022/9/14,50000 - 100000,3730,17,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",https://yakuza.sega.com/judgment,TRUE,FALSE,FALSE,0,,635,31,181,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure"
2060130,Return to Monkey Island,2022/9/19,100000 - 200000,7883,0,24.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Portuguese - Brazil', 'Korean', 'Simplified Chinese']",https://returntomonkeyisland.com/,TRUE,TRUE,FALSE,0,,2667,184,80,Terrible Toybox,Devolver Digital,"Adventure,Casual"
2066020,Soulstone Survivors,2022/11/7,100000 - 200000,18586,0,9.99,1,"['English', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'French', 'German', 'Spanish - Spain', 'Korean', 'Polish']",http://www.soulstonesurvivors.com,TRUE,TRUE,TRUE,0,,2293,306,588,Game Smithing Limited,Game Smithing Limited,"Action,Indie,RPG,Early Access"
2067920,Rogue : Genesia,2022/9/19,50000 - 100000,1733,0,2.69,0,"['English', 'French', 'Simplified Chinese', 'German']",,TRUE,FALSE,FALSE,0,,476,23,0,Huard Ouadi,iolaCorp Studio,"Action,Casual,RPG,Strategy,Early Access"
2071280,Ravenswatch,2023/4/6,100000 - 200000,3828,0,17.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,1039,510,81,Passtech Games,Nacon,"Action,Adventure,Early Access"
2072450,Like a Dragon: Infinite Wealth,2024/1/25,100000 - 200000,39071,17,69.99,19,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Russian']",https://infinitewealth.sega.com/,TRUE,FALSE,FALSE,0,,1203,135,0,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG"
2074800,Richman 11,2022/10/19,0 - 20000,2374,0,17.09,0,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,TRUE,FALSE,0,,110,117,0,CMGE,SOFTSTAR ENTERTAINMENT,"Casual,Strategy"
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,2024/1/24,20000 - 50000,1010,0,49.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,255,290,0,"FRENCH-BREAD,Arc System Works",Arc System Works,Action
2080690,Sunkenland,2023/8/25,200000 - 500000,17944,0,19.99,0,"['English', 'Simplified Chinese', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Turkish']",https://www.sunkenlandgame.com/,TRUE,FALSE,FALSE,0,,2521,942,88,Vector3 Studio,Vector3 Studio,"Action,Indie,Early Access"
